timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-25T00:13:25Z,H200,141,highend,AS,JP,5,3.7344,3.7349,3.7356,4.8742,4.8748,4.9141,4.9403,7.4689,2,147075,"Japan, JP",10.9815,101.2724
2026-08-25T00:13:25Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-25T00:13:25Z,B200,192,highend,NA,US,17,5.3135,5.6517,6.6263,7.2526,8.7526,9.4781,10.559,10.6271,2,56219,"Oregon, US",8.2122,77.6052
2026-08-25T00:13:25Z,B200,192,highend,AS,IN,2,8.7513,8.7514,8.7516,8.7526,8.7523,8.7525,8.7526,70.0104,8,144116,"India, IN",6.8058,74.6086
2026-08-25T01:13:38Z,RTX 4090,24,low,NA,US,57,0.2691,0.3336,0.3472,0.4044,0.6074,0.6961,0.8657,1.0763,4,137888,", US",201.2531,201.1689
2026-08-25T01:13:38Z,RTX 4090,24,low,AS,HK,27,0.2544,0.2824,0.3208,0.3603,0.3741,0.4461,1.3311,0.5089,2,137510,"Hong Kong, HK",226.0165,268.7734
2026-08-25T01:13:38Z,RTX 4090,24,low,EU,DK,48,0.3275,0.3352,0.3492,0.3736,0.5146,0.6458,0.8022,1.3099,4,44906,"Denmark, DK",221.095,227.9655
2026-08-25T01:13:38Z,RTX 4090,24,low,OTHER,UA,3,0.3081,0.3107,0.3146,0.3211,0.3417,0.354,0.3622,0.3081,1,145973,"Ukraine, UA",255.9306,303.1709
2026-08-25T01:13:38Z,RTX 3090,24,low,EU,DE,36,0.1339,0.1415,0.1483,0.1776,0.2525,0.3347,0.6704,0.5356,4,8361,"Germany, DE",202.5951,244.2648
2026-08-25T01:13:38Z,RTX 3090,24,low,NA,US,24,0.0981,0.1176,0.1265,0.1533,0.186,0.2337,2.6678,0.1963,2,138211,", US",250.3147,263.695
2026-08-25T01:13:38Z,RTX 3090,24,low,AS,TH,13,0.1478,0.149,0.1496,0.1509,0.1737,0.1753,0.1889,0.2956,2,146890,"Thailand, TH",233.6393,229.6003
2026-08-25T01:13:38Z,RTX 3090,24,low,SA,AR,2,0.1341,0.1396,0.1478,0.1889,0.1752,0.1834,0.1889,0.2681,2,142040,"Argentina, AR",263.0379,312.9626
2026-08-25T01:13:38Z,RTX 3090,24,low,OTHER,TR,4,0.1611,0.1729,0.1906,0.2006,0.2007,0.2009,0.2011,0.3222,2,144628,"Türkiye, TR",176.0069,220.3492
2026-08-25T01:13:38Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.1618
2026-08-25T01:13:38Z,RTX 3090 Ti,24,low,NA,US,1,0.2289,0.2289,0.2289,0.2289,0.2289,0.2289,0.2289,0.2289,1,146777,"Florida, US",160.09,198.61
2026-08-25T01:13:38Z,RTX 3090 Ti,24,low,EU,SK,1,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,1,139304,"Slovakia, SK",122.172,155.3487
2026-08-25T01:13:38Z,A10,24,low,NA,US,5,0.2007,0.201,0.2015,0.2407,0.2413,0.2421,0.2427,0.4015,2,26600,"Minnesota, US",103.8523,120.6616
2026-08-25T01:13:38Z,A10,24,low,EU,NL,3,0.2413,0.2416,0.242,0.2427,0.2427,0.2427,0.2427,0.4827,2,37444,"The Netherlands, NL",102.9964,120.0058
2026-08-25T01:13:38Z,L4,24,low,EU,CZ,5,0.3344,0.3344,0.3344,0.3356,0.3356,0.3356,0.3356,0.6689,2,110130,"Czechia, CZ",72.2144,75.6686
2026-08-25T01:13:38Z,RTX A6000,48,baseline,NA,US,3,0.4044,0.5636,0.8024,1.2003,1.2004,1.2005,1.2006,0.4044,1,29796,"Delaware, US",30.0986,31.2971
2026-08-25T01:13:38Z,RTX A6000,48,baseline,AS,IN,3,0.4015,0.4018,0.4022,0.403,0.4224,0.434,0.4418,0.803,2,67689,"India, IN",89.6527,133.7892
2026-08-25T01:13:38Z,RTX A6000,48,baseline,EU,RO,3,0.4689,0.4713,0.475,0.4811,0.4817,0.482,0.4822,0.4689,1,37274,"Romania, RO",75.0902,114.6214
2026-08-25T01:13:38Z,RTX 6000Ada,48,baseline,NA,US,2,0.5793,0.5844,0.5922,0.6311,0.6181,0.6259,0.6311,0.5793,1,137584,"California, US",140.5169,195.3218
2026-08-25T01:13:38Z,RTX 6000Ada,48,baseline,EU,EE,5,0.5407,0.5653,0.6021,0.6272,0.6278,0.6284,0.6289,0.5407,1,40508,"Estonia, EE",129.7717,180.0895
2026-08-25T01:13:38Z,RTX 6000Ada,48,baseline,AS,CN,7,0.4805,0.4808,0.522,0.6689,0.7344,0.7348,0.7348,1.9219,4,57960,"Sichuan, CN",121.6879,169.1064
2026-08-25T01:13:38Z,RTX 6000Ada,48,baseline,OTHER,TR,3,0.6006,0.6006,0.6006,0.6007,0.6009,0.601,0.6011,2.4022,4,30262,"Türkiye, TR",135.4922,187.8726
2026-08-25T01:13:38Z,L40S,48,baseline,EU,FI,4,0.737,0.7562,0.785,0.8019,0.8019,0.8021,0.8022,0.737,1,27442,"Finland, FI",91.5011,118.7928
2026-08-25T01:13:38Z,L40S,48,baseline,AS,JP,6,0.6015,0.7009,0.8005,0.8007,0.8013,0.8015,0.8015,0.6015,1,39312,"Japan, JP",91.5223,116.8765
2026-08-25T01:13:38Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.8239
2026-08-25T01:13:38Z,A100,40,baseline,EU,GB,22,0.6015,0.6575,0.7345,0.8015,0.9689,1.0021,1.0022,0.6015,1,140538,"United Kingdom, GB",19.4558,114.9769
2026-08-25T01:13:38Z,A100,40,baseline,NA,US,21,0.4007,0.5344,0.5378,0.8669,1.0007,1.0778,1.3003,0.8015,2,147265,"Texas, US",17.9886,109.9316
2026-08-25T01:13:38Z,A100,40,baseline,AS,JP,14,0.5952,0.5961,0.6507,1.0369,1.2606,1.2623,1.2689,2.3809,4,67966,"Japan, JP",18.8024,104.6017
2026-08-25T01:13:38Z,RTX 5090,32,baseline,AS,KR,22,0.337,0.337,0.4006,0.4272,0.4614,0.5154,0.5577,0.337,1,144914,"South Korea, KR",251.98,365.5109
2026-08-25T01:13:38Z,RTX 5090,32,baseline,NA,US,49,0.3381,0.3613,0.3767,0.537,0.6669,0.735,1.2557,0.6763,2,142018,", US",200.3241,296.0914
2026-08-25T01:13:38Z,RTX 5090,32,baseline,EU,EE,38,0.403,0.4593,0.5015,0.6604,0.7264,0.8018,0.937,0.8059,2,134949,"Estonia, EE",165.8227,300.6435
2026-08-25T01:13:38Z,RTX 5090,32,baseline,OTHER,RS,6,0.4289,0.4322,0.5017,0.7006,0.7253,0.7338,0.7339,0.4289,1,55534,"Serbia, RS",154.3726,219.967
2026-08-25T01:13:38Z,RTX PRO 6000,96,baseline,AS,KR,13,0.9889,1.0049,1.1096,1.3024,1.4669,1.5003,1.5753,0.9889,1,53724,"South Korea, KR",91.3455,217.5794
2026-08-25T01:13:38Z,RTX PRO 6000,96,baseline,EU,ES,18,1.0956,1.1076,1.1607,1.2696,1.3363,1.3507,1.5673,1.0956,1,56669,"Spain, ES",93.7611,211.3095
2026-08-25T01:13:38Z,RTX PRO 6000,96,baseline,NA,US,26,1.0011,1.0689,1.3252,1.6026,1.734,1.8687,2.4111,2.0022,2,147132,"Virginia, US",70.7603,160.7003
2026-08-25T01:13:38Z,RTX PRO 6000,96,baseline,OC,AU,2,1.4011,1.4012,1.4014,1.4022,1.4019,1.4021,1.4022,2.8022,2,77929,"Australia, AU",66.7762,199.4344
2026-08-25T01:13:38Z,RTX PRO 6000,96,baseline,OTHER,RS,1,1.1356,1.1356,1.1356,1.1356,1.1356,1.1356,1.1356,1.1356,1,140879,"Serbia, RS",104.7702,216.8956
2026-08-25T01:13:38Z,RTX PRO 5000,32,baseline,NA,US,6,0.5993,0.6,0.6009,0.6015,0.642,0.6615,0.6674,0.5993,1,142775,"Maryland, US",115.7334,275.4092
2026-08-25T01:13:38Z,RTX PRO 5000,32,baseline,EU,SE,11,0.603,0.7339,0.735,0.8904,0.9286,0.9372,2.5385,0.603,1,55798,"Sweden, SE",78.1762,177.4345
2026-08-25T01:13:38Z,RTX PRO 5000,32,baseline,AS,IN,3,0.563,0.5841,0.6159,0.6689,0.6689,0.6689,0.6689,0.563,1,144566,"India, IN",104.0704,247.8555
2026-08-25T01:13:38Z,RTX 5880Ada,48,baseline,EU,GB,3,0.6019,0.6022,0.6028,0.6037,0.6037,0.6037,0.6037,1.2037,2,142658,"United Kingdom, GB",115.8672,177.0132
2026-08-25T01:13:38Z,RTX 5880Ada,48,baseline,AS,CN,1,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,1,41954,"Sichuan, CN",168.3876,256.9296
2026-08-25T01:13:38Z,H100,80,highend,EU,ES,3,1.3348,1.5885,1.9691,2.6034,2.6228,2.6345,2.6422,1.3348,1,143616,"Spain, ES",18.5353,144.8931
2026-08-25T01:13:38Z,H100,80,highend,NA,US,8,1.7339,1.7343,2.1352,5.7338,6.1919,6.5814,6.5822,6.9356,4,139170,"Washington, US",18.0856,107.0364
2026-08-25T01:13:38Z,H100,80,highend,AS,AE,8,1.8694,1.9618,2.0045,2.2678,2.2689,2.5098,3.072,7.4778,4,144094,"United Arab Emirates, AE",19.1851,112.7888
2026-08-25T01:13:38Z,H200,141,highend,NA,US,19,3.2924,3.3346,3.9111,4.0769,4.146,4.2112,4.3424,6.5848,2,147388,"Virginia, US",13.1156,116.9768
2026-08-25T01:13:38Z,H200,141,highend,EU,CZ,7,3.4367,3.4387,3.5206,3.6022,3.8163,3.8431,3.8829,6.8733,2,43532,"Czechia, CZ",14.025,114.5483
2026-08-25T01:13:38Z,H200,141,highend,OTHER,SA,6,4.0004,4.0005,4.0009,4.0015,4.0026,4.0029,4.0029,32.0029,8,131697,"Saudi Arabia, SA",13.3767,123.3868
2026-08-25T01:13:38Z,H200,141,highend,AS,JP,5,3.7344,3.7349,3.7356,4.6308,4.6314,4.8167,4.9403,7.4689,2,147075,"Japan, JP",11.5588,106.6137
2026-08-25T01:13:38Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-25T01:13:38Z,B200,192,highend,NA,US,22,5.313,5.3707,5.8764,7.2513,7.7518,8.7599,10.559,21.2521,4,56219,"Oregon, US",8.3562,76.087
2026-08-25T01:13:38Z,B200,192,highend,AS,IN,2,8.7513,8.7514,8.7516,8.7526,8.7523,8.7525,8.7526,70.0104,8,144116,"India, IN",6.8058,76.2377
2026-08-25T02:13:50Z,RTX 4090,24,low,NA,US,61,0.2807,0.347,0.3744,0.4548,0.6074,0.7156,0.8657,2.2459,8,146822,"California, US",178.9645,192.9649
2026-08-25T02:13:50Z,RTX 4090,24,low,AS,CN,25,0.2539,0.3206,0.3222,0.3622,0.3753,0.4771,1.3311,1.0156,4,148361,"Jiangxi, CN",225.7508,249.7484
2026-08-25T02:13:50Z,RTX 4090,24,low,EU,SE,49,0.2944,0.3342,0.3478,0.3736,0.5207,0.6428,0.8022,0.5889,2,11230,"Sweden, SE",217.8801,195.4379
2026-08-25T02:13:50Z,RTX 3090,24,low,NA,US,21,0.103,0.1115,0.1272,0.1419,0.1667,0.1889,2.6678,0.103,1,57777,", US",256.4495,260.7906
2026-08-25T02:13:50Z,RTX 3090,24,low,AS,CN,12,0.1222,0.1367,0.1489,0.1499,0.1573,0.1756,0.2711,0.1222,1,67866,"Shanghai, CN",235.7215,235.4075
2026-08-25T02:13:50Z,RTX 3090,24,low,EU,DE,40,0.1215,0.1409,0.1433,0.1737,0.2525,0.3348,0.6704,0.1215,1,28229,"Germany, DE",205.3034,224.9256
2026-08-25T02:13:50Z,RTX 3090,24,low,SA,AR,1,0.1341,0.1341,0.1341,0.1341,0.1341,0.1341,0.1341,0.2681,2,142040,"Argentina, AR",263.0379,312.9626
2026-08-25T02:13:50Z,RTX 3090,24,low,OTHER,MO,6,0.1201,0.1279,0.1419,0.2004,0.2005,0.2008,0.2011,0.2403,2,6400,"Macao, MO",218.8959,275.3753
2026-08-25T02:13:50Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.2367
2026-08-25T02:13:50Z,RTX 3090 Ti,24,low,NA,US,1,0.2289,0.2289,0.2289,0.2289,0.2289,0.2289,0.2289,0.2289,1,146777,"Florida, US",160.09,198.6122
2026-08-25T02:13:50Z,RTX 3090 Ti,24,low,AF,ZA,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,11847,"South Africa, ZA",246.1085,303.0324
2026-08-25T02:13:50Z,A10,24,low,EU,NL,3,0.2413,0.2416,0.242,0.2427,0.2427,0.2427,0.2427,0.4827,2,37444,"The Netherlands, NL",102.9964,119.9914
2026-08-25T02:13:50Z,A10,24,low,NA,US,3,0.2407,0.2408,0.241,0.2413,0.242,0.2424,0.2427,0.9627,4,123534,"Illinois, US",103.5654,120.0058
2026-08-25T02:13:50Z,L4,24,low,EU,CZ,5,0.3341,0.3342,0.3344,0.3348,0.3356,0.3356,0.3356,0.6681,2,109442,"Czechia, CZ",72.3741,75.7525
2026-08-25T02:13:50Z,RTX A6000,48,baseline,NA,US,4,0.4044,0.4044,0.4044,1.2003,1.2003,1.2005,1.2006,0.4044,1,29796,"Delaware, US",89.3243,126.1103
2026-08-25T02:13:50Z,RTX A6000,48,baseline,AS,IN,2,0.4015,0.4016,0.4019,0.403,0.4026,0.4028,0.403,0.803,2,67689,"India, IN",89.9835,135.6722
2026-08-25T02:13:50Z,RTX A6000,48,baseline,EU,RO,4,0.4689,0.4724,0.4776,0.4811,0.4814,0.4819,0.4822,0.4689,1,37274,"Romania, RO",75.177,114.6032
2026-08-25T02:13:50Z,RTX 6000Ada,48,baseline,EU,DE,2,0.6021,0.6048,0.6088,0.6289,0.6222,0.6262,0.6289,0.6021,1,100231,"Germany, DE",135.1922,187.5087
2026-08-25T02:13:50Z,RTX 6000Ada,48,baseline,NA,US,1,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,1,117871,"California, US",134.662,187.2936
2026-08-25T02:13:50Z,RTX 6000Ada,48,baseline,AS,JP,7,0.4744,0.4781,0.4807,0.6689,0.7344,0.7348,0.7348,0.9489,2,38100,"Japan, JP",121.6879,169.2487
2026-08-25T02:13:50Z,RTX 6000Ada,48,baseline,OTHER,TR,2,0.6006,0.6006,0.6007,0.6011,0.601,0.6011,0.6011,2.4022,4,30262,"Türkiye, TR",135.534,187.9677
2026-08-25T02:13:50Z,L40S,48,baseline,AS,JP,5,0.6015,0.681,0.8004,0.8007,0.8015,0.8015,0.8015,0.6015,1,39312,"Japan, JP",91.5223,116.8887
2026-08-25T02:13:50Z,L40S,48,baseline,EU,FI,4,0.7343,0.7545,0.785,0.8022,0.8026,0.8033,0.8037,2.937,4,27442,"Finland, FI",91.3955,118.531
2026-08-25T02:13:50Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.8239
2026-08-25T02:13:50Z,A100,40,baseline,EU,GB,25,0.6015,0.6945,0.7356,0.8021,1.0011,1.0022,1.0689,0.6015,1,140538,"United Kingdom, GB",19.4414,118.5539
2026-08-25T02:13:50Z,A100,40,baseline,NA,US,20,0.4007,0.5344,0.5372,0.8681,1.0183,1.0989,1.3003,0.8015,2,147265,"Texas, US",17.9771,112.1909
2026-08-25T02:13:50Z,A100,40,baseline,AS,JP,10,0.5969,0.6405,0.8049,0.8293,1.0419,1.2679,1.2689,0.5969,1,67966,"Japan, JP",18.8175,110.5809
2026-08-25T02:13:50Z,RTX 5090,32,baseline,AS,KR,20,0.337,0.337,0.383,0.4289,0.4689,0.5327,0.5344,0.337,1,142840,"South Korea, KR",253.0385,365.5109
2026-08-25T02:13:50Z,RTX 5090,32,baseline,EU,EE,42,0.4022,0.4496,0.4976,0.6444,0.7257,0.8015,0.9393,0.8044,2,44927,"Estonia, EE",181.2423,298.7437
2026-08-25T02:13:50Z,RTX 5090,32,baseline,NA,US,45,0.3337,0.3736,0.3744,0.4919,0.6669,0.7411,1.4171,1.3348,4,140118,"California, US",222.8897,297.2792
2026-08-25T02:13:50Z,RTX 5090,32,baseline,SA,CL,1,0.4311,0.4311,0.4311,0.4311,0.4311,0.4311,0.4311,0.4311,1,57297,"Chile, CL",253.1787,462.4264
2026-08-25T02:13:50Z,RTX 5090,32,baseline,OTHER,RS,3,0.4449,0.4936,0.5666,0.6883,0.6884,0.6885,0.6886,0.4449,1,55535,"Serbia, RS",157.064,174.9613
2026-08-25T02:13:50Z,RTX PRO 6000,96,baseline,EU,SE,26,1.0685,1.0994,1.135,1.2689,1.3703,1.5568,1.5673,2.137,2,39274,"Sweden, SE",93.7611,209.0787
2026-08-25T02:13:50Z,RTX PRO 6000,96,baseline,NA,US,30,0.9781,1.0321,1.1829,1.4407,1.7174,1.8265,2.0778,1.9563,2,69499,", US",74.9389,161.0124
2026-08-25T02:13:50Z,RTX PRO 6000,96,baseline,AS,IN,6,1.1096,1.2052,1.3011,1.3348,1.3854,1.4554,1.5086,1.1096,1,104296,"India, IN",91.3611,212.5072
2026-08-25T02:13:50Z,RTX PRO 6000,96,baseline,OC,AU,4,0.8685,0.8691,0.8699,1.4011,1.4014,1.4019,1.4022,1.737,2,138799,"Australia, AU",107.4954,282.6504
2026-08-25T02:13:50Z,RTX PRO 6000,96,baseline,OTHER,RS,1,1.1356,1.1356,1.1356,1.1356,1.1356,1.1356,1.1356,1.1356,1,140879,"Serbia, RS",104.7702,218.2331
2026-08-25T02:13:50Z,RTX PRO 5000,32,baseline,NA,US,6,0.5921,0.5964,0.6009,0.6674,0.6685,0.683,0.697,0.5921,1,142775,"Maryland, US",115.7334,265.504
2026-08-25T02:13:50Z,RTX PRO 5000,32,baseline,EU,SE,10,0.603,0.6506,0.7099,0.8899,0.8907,0.8909,0.8916,0.603,1,55798,"Sweden, SE",94.7812,207.6004
2026-08-25T02:13:50Z,RTX PRO 5000,32,baseline,AS,TW,2,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,1,44218,"Taiwan, TW",104.0704,247.7937
2026-08-25T02:13:50Z,RTX 5880Ada,48,baseline,EU,GB,3,0.6019,0.6022,0.6028,0.6037,0.6037,0.6037,0.6037,1.2037,2,142658,"United Kingdom, GB",115.8672,177.0132
2026-08-25T02:13:50Z,RTX 5880Ada,48,baseline,AS,CN,1,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,0.4154,1,41954,"Sichuan, CN",168.3876,257.1432
2026-08-25T02:13:50Z,H100,80,highend,EU,RO,1,2.6044,2.6044,2.6044,2.6044,2.6044,2.6044,2.6044,2.6044,1,145101,"Romania, RO",18.5285,144.8869
2026-08-25T02:13:50Z,H100,80,highend,AS,AE,9,1.8681,1.8692,1.8722,2.0028,2.2689,2.4295,3.072,14.9444,8,144094,"United Arab Emirates, AE",20.4588,110.6302
2026-08-25T02:13:50Z,H100,80,highend,NA,US,10,1.7339,1.7339,1.7344,2.337,5.2072,6.5812,6.5822,6.9356,4,59377,"Washington, US",30.8411,127.8146
2026-08-25T02:13:50Z,H200,141,highend,OTHER,SA,5,4.0007,4.001,4.0015,4.0015,4.0029,4.0029,4.0029,16.0029,4,131919,"Saudi Arabia, SA",13.3767,123.3817
2026-08-25T02:13:50Z,H200,141,highend,AS,JP,6,3.3356,3.535,3.7347,4.5611,4.5615,4.751,4.9403,3.3356,1,144381,"Japan, JP",12.9178,108.6176
2026-08-25T02:13:50Z,H200,141,highend,EU,BG,6,3.6011,3.6017,3.6557,3.8165,3.8663,4.4281,4.9733,7.2022,2,35900,"Bulgaria, BG",13.785,109.622
2026-08-25T02:13:50Z,H200,141,highend,NA,US,16,3.3444,3.5454,3.9431,4.0792,4.1136,4.2111,4.2116,3.3444,1,143222,"Montana, US",13.1191,117.08
2026-08-25T02:13:50Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-25T02:13:50Z,B200,192,highend,NA,US,20,5.3135,5.8757,5.8774,7.2513,7.7513,8.9398,10.559,10.6271,2,56219,"Oregon, US",8.3562,74.6206
2026-08-25T02:13:50Z,B200,192,highend,AS,IN,2,8.7513,8.7514,8.7516,8.7526,8.7523,8.7525,8.7526,70.0104,8,144116,"India, IN",6.8058,75.5889
2026-08-25T03:14:05Z,RTX 4090,24,low,NA,US,66,0.2685,0.3052,0.3519,0.4537,0.6235,0.7161,0.8664,0.537,2,47362,"California, US",179.4028,199.7846
2026-08-25T03:14:05Z,RTX 4090,24,low,AS,CN,11,0.2939,0.2944,0.3083,0.3606,0.3654,0.3878,1.3311,1.1756,4,148361,"Jiangxi, CN",225.7508,267.8849
2026-08-25T03:14:05Z,RTX 4090,24,low,EU,SE,58,0.3104,0.3356,0.3503,0.4152,0.532,0.6366,0.8022,0.3104,1,136736,"Sweden, SE",202.365,206.3631
2026-08-25T03:14:05Z,RTX 3090,24,low,NA,US,28,0.0981,0.1089,0.1235,0.1342,0.1622,0.2059,2.6678,0.1963,2,84216,", US",268.9822,321.1692
2026-08-25T03:14:05Z,RTX 3090,24,low,AS,JP,12,0.1289,0.1362,0.1494,0.1499,0.1537,0.1731,0.1756,0.1289,1,43755,"Japan, JP",235.7215,259.0675
2026-08-25T03:14:05Z,RTX 3090,24,low,EU,DE,32,0.1267,0.1362,0.16,0.1815,0.2559,0.3321,0.6704,1.0138,8,14413,"Germany, DE",203.1715,213.3158
2026-08-25T03:14:05Z,RTX 3090,24,low,SA,AR,2,0.1341,0.1396,0.1478,0.1889,0.1752,0.1834,0.1889,0.2681,2,142040,"Argentina, AR",263.0379,312.9897
2026-08-25T03:14:05Z,RTX 3090,24,low,OTHER,TR,5,0.1611,0.1718,0.1878,0.2004,0.2006,0.2009,0.2011,0.3222,2,144628,"Türkiye, TR",176.0069,220.4539
2026-08-25T03:14:05Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.7134
2026-08-25T03:14:05Z,RTX 3090 Ti,24,low,EU,SK,1,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,0.2957,1,139304,"Slovakia, SK",122.172,155.357
2026-08-25T03:14:05Z,A10,24,low,NA,US,3,0.2015,0.2095,0.2214,0.2413,0.242,0.2424,0.2427,0.2015,1,26600,"Minnesota, US",103.5654,120.676
2026-08-25T03:14:05Z,A10,24,low,EU,NL,3,0.2413,0.2416,0.242,0.2427,0.2427,0.2427,0.2427,0.4827,2,37444,"The Netherlands, NL",102.9964,119.9986
2026-08-25T03:14:05Z,L4,24,low,EU,CZ,5,0.3341,0.3342,0.3344,0.3348,0.3356,0.3356,0.3356,0.6681,2,109442,"Czechia, CZ",72.3741,75.7525
2026-08-25T03:14:05Z,RTX A6000,48,baseline,NA,US,3,0.4044,0.5636,0.8024,1.2003,1.2004,1.2005,1.2006,0.4044,1,29796,"Delaware, US",30.0986,31.0519
2026-08-25T03:14:05Z,RTX A6000,48,baseline,AS,IN,2,0.4015,0.4016,0.4019,0.403,0.4026,0.4028,0.403,0.803,2,67689,"India, IN",89.9835,135.6604
2026-08-25T03:14:05Z,RTX A6000,48,baseline,EU,RO,3,0.4806,0.4807,0.4808,0.4811,0.4817,0.482,0.4822,1.9222,4,10958,"Romania, RO",75.0902,105.4351
2026-08-25T03:14:05Z,RTX 6000Ada,48,baseline,EU,EE,3,0.5407,0.553,0.5714,0.6021,0.6155,0.6235,0.6289,0.5407,1,40508,"Estonia, EE",135.1922,187.9519
2026-08-25T03:14:05Z,RTX 6000Ada,48,baseline,NA,US,1,0.6311,0.6311,0.6311,0.6311,0.6311,0.6311,0.6311,0.6311,1,137570,"California, US",128.9721,179.2138
2026-08-25T03:14:05Z,RTX 6000Ada,48,baseline,AS,JP,7,0.4718,0.477,0.4807,0.563,0.7015,0.7344,0.7348,0.9436,2,38100,"Japan, JP",144.5845,185.3469
2026-08-25T03:14:05Z,RTX 6000Ada,48,baseline,OTHER,TR,3,0.6006,0.6006,0.6006,0.6007,0.6009,0.601,0.6011,2.4022,4,30262,"Türkiye, TR",135.4922,188.0153
2026-08-25T03:14:05Z,L40S,48,baseline,EU,FI,4,0.7352,0.7357,0.7366,0.8009,0.8012,0.8018,0.8022,1.4704,2,27442,"Finland, FI",99.4328,129.3831
2026-08-25T03:14:05Z,L40S,48,baseline,AS,TW,4,0.8004,0.8005,0.8006,0.8015,0.8015,0.8015,0.8015,3.2015,4,39564,"Taiwan, TW",91.5223,116.7791
2026-08-25T03:14:05Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.8239
2026-08-25T03:14:05Z,A100,40,baseline,EU,SE,24,0.6548,0.6797,0.7547,0.8395,1.0007,1.0019,1.0022,1.3096,2,59030,"Sweden, SE",18.5796,112.4998
2026-08-25T03:14:05Z,A100,40,baseline,NA,US,23,0.4007,0.5341,0.5367,0.8681,1.075,1.2887,1.6006,0.8015,2,147265,"Texas, US",17.9618,109.829
2026-08-25T03:14:05Z,A100,40,baseline,AS,JP,18,0.6133,0.7614,0.8288,1.092,1.2613,1.2642,1.2689,0.6133,1,77967,"Japan, JP",14.2797,101.528
2026-08-25T03:14:05Z,RTX 5090,32,baseline,AS,KR,17,0.337,0.337,0.4011,0.4272,0.4689,0.5102,0.5344,0.337,1,100714,"South Korea, KR",261.5954,423.4093
2026-08-25T03:14:05Z,RTX 5090,32,baseline,NA,US,46,0.3115,0.3459,0.3738,0.4978,0.6309,0.7036,1.2759,0.623,2,148414,"Georgia, US",230.5529,326.808
2026-08-25T03:14:05Z,RTX 5090,32,baseline,SA,CL,1,0.4311,0.4311,0.4311,0.4311,0.4311,0.4311,0.4311,0.4311,1,57297,"Chile, CL",253.1787,462.4264
2026-08-25T03:14:05Z,RTX 5090,32,baseline,EU,DK,37,0.4411,0.4899,0.5483,0.6673,0.7285,0.9359,1.1115,0.8822,2,40177,"Denmark, DK",161.8857,276.7806
2026-08-25T03:14:05Z,RTX 5090,32,baseline,OTHER,MK,2,0.7006,0.7039,0.7088,0.7336,0.7253,0.7303,0.7336,2.8022,4,34046,"North Macedonia, MK",154.3114,171.9784
2026-08-25T03:14:05Z,RTX PRO 6000,96,baseline,EU,ES,26,1.0944,1.1552,1.2428,1.3363,1.4452,1.5729,1.8681,2.1889,2,56669,"Spain, ES",82.4501,205.6095
2026-08-25T03:14:05Z,RTX PRO 6000,96,baseline,AS,JP,4,1.1756,1.2127,1.2684,1.4022,1.4188,1.4487,1.4686,1.1756,1,140181,"Japan, JP",91.559,200.8045
2026-08-25T03:14:05Z,RTX PRO 6000,96,baseline,NA,US,28,1.0015,1.0882,1.2318,1.4415,1.7343,1.8653,2.0778,1.0015,1,124192,"New Jersey, US",74.9389,160.8263
2026-08-25T03:14:05Z,RTX PRO 6000,96,baseline,OC,AU,4,1.1104,1.1153,1.1228,1.4011,1.4014,1.4019,1.4022,1.1104,1,144207,"Australia, AU",105.5746,250.7463
2026-08-25T03:14:05Z,RTX PRO 6000,96,baseline,OTHER,RS,1,1.1356,1.1356,1.1356,1.1356,1.1356,1.1356,1.1356,1.1356,1,140879,"Serbia, RS",104.7702,217.7597
