timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-21T01:13:47Z,H200,141,highend,OTHER,SA,4,3.9349,3.9349,3.9349,3.9357,3.9357,3.9357,3.9357,7.8699,2,131697,"Saudi Arabia, SA",13.6029,125.4563
2026-08-21T01:13:47Z,H200,141,highend,EU,CZ,12,3.5778,3.6012,3.6641,3.9953,4.1631,6.6203,7.8295,3.5778,1,37586,"Czechia, CZ",13.3959,93.5252
2026-08-21T01:13:47Z,H200,141,highend,AS,JP,8,3.3344,3.3352,3.6347,3.7356,5.1954,5.2001,5.2009,6.6689,2,144381,"Japan, JP",12.9216,108.6032
2026-08-21T01:13:47Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-21T01:13:47Z,B200,192,highend,NA,MX,11,5.0002,7.5026,7.7504,7.7521,8.752,8.7526,8.7604,40.0014,8,144307,"Mexico, MX",7.6831,74.8407
2026-08-21T02:13:52Z,RTX 4090,24,low,AS,CN,26,0.283,0.3279,0.3469,0.3669,0.3742,0.3808,0.8015,0.283,1,136786,"Henan, CN",224.7121,204.7312
2026-08-21T02:13:52Z,RTX 4090,24,low,NA,CA,55,0.262,0.3397,0.3604,0.4269,0.703,0.8789,1.337,0.5241,2,53426,"Quebec, CA",190.6471,177.1515
2026-08-21T02:13:52Z,RTX 4090,24,low,EU,PL,54,0.3278,0.3406,0.3645,0.4807,0.5357,0.6366,0.8022,0.6556,2,31014,"Poland, PL",188.6602,180.6838
2026-08-21T02:13:52Z,RTX 4090,24,low,SA,BR,1,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,1,19565,"Brazil, BR",253.8277,301.7161
2026-08-21T02:13:52Z,RTX 3090,24,low,AS,CN,9,0.1201,0.1209,0.1371,0.1489,0.1498,0.1723,0.2178,0.4802,4,107811,"Shanghai, CN",236.865,269.8102
2026-08-21T02:13:52Z,RTX 3090,24,low,EU,BG,52,0.1403,0.1406,0.1499,0.2518,0.2674,0.2956,0.6704,1.1222,8,136980,"Bulgaria, BG",141.2286,177.5317
2026-08-21T02:13:52Z,RTX 3090,24,low,NA,US,27,0.1091,0.1188,0.1277,0.1507,0.1813,0.2249,2.6678,0.4363,4,84216,", US",235.6262,258.2069
2026-08-21T02:13:52Z,RTX 3090,24,low,SA,AR,3,0.1356,0.1409,0.1489,0.1622,0.1654,0.1673,0.1686,0.1356,1,146898,"Argentina, AR",217.3966,273.4648
2026-08-21T02:13:52Z,RTX 3090,24,low,OTHER,UA,2,0.1356,0.1369,0.1389,0.1489,0.1456,0.1476,0.1489,0.1356,1,44590,"Ukraine, UA",260.1631,299.5075
2026-08-21T02:13:52Z,RTX 3090 Ti,24,low,AF,ZA,1,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,1,11847,"South Africa, ZA",270.3159,332.8068
2026-08-21T02:13:52Z,RTX 3090 Ti,24,low,AS,VN,2,0.1689,0.1696,0.1706,0.1756,0.1739,0.1749,0.1756,0.1689,1,68144,"Vietnam, VN",215.4361,273.5108
2026-08-21T02:13:52Z,RTX 3090 Ti,24,low,NA,US,3,0.2144,0.2147,0.215,0.2156,0.2448,0.2624,0.2741,0.4289,2,146777,"Florida, US",169.9924,192.5805
2026-08-21T02:13:52Z,A10,24,low,NA,US,3,0.2015,0.2095,0.2214,0.2413,0.242,0.2424,0.2427,0.2015,1,26600,"Minnesota, US",103.5654,120.6688
2026-08-21T02:13:52Z,A10,24,low,EU,NL,3,0.2413,0.2416,0.242,0.2427,0.2427,0.2427,0.2427,0.4827,2,33601,"The Netherlands, NL",102.9964,119.9699
2026-08-21T02:13:52Z,L4,24,low,EU,IS,7,0.3338,0.334,0.3343,0.3344,0.3348,0.3351,0.3356,1.6689,5,27440,"Iceland, IS",72.4543,75.8413
2026-08-21T02:13:52Z,L4,24,low,NA,US,3,0.3093,0.3098,0.3106,0.3119,0.3185,0.3225,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1744
2026-08-21T02:13:52Z,RTX A6000,48,baseline,NA,US,2,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,1,26608,"Delaware, US",89.3243,126.6814
2026-08-21T02:13:52Z,RTX A6000,48,baseline,EU,RO,6,0.4539,0.4542,0.4581,0.4822,0.5114,0.5217,0.5222,1.8156,4,14804,"Romania, RO",77.0475,112.6212
2026-08-21T02:13:52Z,RTX 6000Ada,48,baseline,EU,DE,1,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,1,23779,"Germany, DE",129.4278,179.9531
2026-08-21T02:13:52Z,RTX 6000Ada,48,baseline,NA,US,3,0.5345,0.5538,0.5828,0.6311,0.6444,0.6524,0.6578,0.5345,1,12331,"Utah, US",128.9721,179.1686
2026-08-21T02:13:52Z,RTX 6000Ada,48,baseline,AS,CN,3,0.5339,0.5524,0.5801,0.6262,0.6805,0.7131,0.7348,2.1356,4,57960,"Sichuan, CN",129.979,162.6495
2026-08-21T02:13:52Z,RTX 6000Ada,48,baseline,OTHER,TR,1,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,0.6015,1,24739,"Türkiye, TR",135.3254,188.0579
2026-08-21T02:13:52Z,L40S,48,baseline,OTHER,TR,1,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,1,24733,"Türkiye, TR",137.0299,175.0069
2026-08-21T02:13:52Z,L40S,48,baseline,AS,JP,2,0.6015,0.6215,0.6515,0.8015,0.7515,0.7815,0.8015,0.6015,1,39314,"Japan, JP",121.8419,155.3336
2026-08-21T02:13:52Z,L40S,48,baseline,EU,FI,3,0.737,0.7498,0.769,0.8009,0.8014,0.8017,0.8019,0.737,1,27442,"Finland, FI",91.5011,118.7928
2026-08-21T02:13:52Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.8239
2026-08-21T02:13:52Z,A100,40,baseline,EU,SE,17,0.6548,0.6953,0.7226,0.737,0.8961,1.0612,1.1893,1.3096,2,59030,"Sweden, SE",21.157,113.4329
2026-08-21T02:13:52Z,A100,40,baseline,NA,CA,12,0.7763,0.7934,0.8273,0.9348,1.0736,1.6089,1.6693,0.7763,1,80398,"Alberta, CA",16.694,111.6085
2026-08-21T02:13:52Z,A100,40,baseline,AS,JP,14,0.6022,0.7808,0.9052,1.1169,1.3276,1.6986,1.8582,0.6022,1,40983,"Japan, JP",13.9754,93.1154
2026-08-21T02:13:52Z,RTX 5090,32,baseline,AS,KR,33,0.337,0.4022,0.4037,0.427,0.5344,0.5997,1.0006,0.337,1,144915,"South Korea, KR",251.9253,311.6833
2026-08-21T02:13:52Z,RTX 5090,32,baseline,NA,US,47,0.3341,0.347,0.3806,0.5203,0.7003,0.7349,1.3346,0.6681,2,144463,"California, US",206.7622,258.3898
2026-08-21T02:13:52Z,RTX 5090,32,baseline,EU,GB,53,0.3341,0.4289,0.4672,0.6024,0.7607,0.9349,1.6704,0.6681,2,139869,"United Kingdom, GB",179.4528,284.0106
2026-08-21T02:13:52Z,RTX PRO 6000,96,baseline,EU,DE,28,1.1344,1.2689,1.3252,1.3755,1.6245,1.8803,2.0704,2.2689,2,57110,"Germany, DE",75.2708,187.9074
2026-08-21T02:13:52Z,RTX PRO 6000,96,baseline,NA,US,49,0.943,1.0404,1.2007,1.4152,1.6015,1.7342,1.7363,0.943,1,69499,", US",83.9586,182.3184
2026-08-21T02:13:52Z,RTX PRO 6000,96,baseline,AS,JP,5,0.9624,1.016,1.0963,1.201,1.2422,1.2972,1.3339,1.9249,2,148066,"Japan, JP",99.0581,215.7792
2026-08-21T02:13:52Z,RTX PRO 6000,96,baseline,OC,AU,3,1.082,1.1458,1.2416,1.4011,1.4017,1.402,1.4022,1.082,1,139338,"Australia, AU",66.7762,199.5172
2026-08-21T02:13:52Z,RTX PRO 5000,32,baseline,NA,US,7,0.6007,0.6007,0.6011,0.6015,0.6357,0.6672,0.6674,1.2015,2,140253,"California, US",115.7334,261.2127
2026-08-21T02:13:52Z,RTX PRO 5000,32,baseline,EU,FR,3,0.6556,0.6561,0.657,0.6585,0.7607,0.822,0.8628,0.6556,1,136195,"France, FR",105.7093,191.4885
2026-08-21T02:13:52Z,RTX 5880Ada,48,baseline,AS,CN,5,0.4136,0.4137,0.4139,0.4144,0.4154,0.4154,0.4154,3.3087,8,37509,"Sichuan, CN",168.809,250.5646
2026-08-21T02:13:52Z,RTX 5880Ada,48,baseline,EU,GB,2,0.6019,0.602,0.6023,0.6037,0.6032,0.6035,0.6037,1.2037,2,49863,"United Kingdom, GB",116.2237,177.3515
2026-08-21T02:13:52Z,H100,80,highend,AS,TH,16,1.7878,2.1336,2.1339,2.2689,3.07,3.1208,3.1222,3.5756,2,26958,"Thailand, TH",19.1867,110.4011
2026-08-21T02:13:52Z,H100,80,highend,EU,GB,7,2.0011,2.3608,2.6008,2.6022,2.656,2.7758,2.9348,4.0022,2,56779,"United Kingdom, GB",18.0744,98.4454
2026-08-21T02:13:52Z,H100,80,highend,NA,US,7,2.9874,5.0196,6.375,6.6336,7.1908,7.7482,7.7489,11.9498,4,140139,"Nebraska, US",8.0691,48.1972
2026-08-21T02:13:52Z,H200,141,highend,OTHER,SA,4,3.9349,3.9349,3.9349,3.9357,3.9357,3.9357,3.9357,7.8699,2,131918,"Saudi Arabia, SA",13.6029,125.2635
2026-08-21T02:13:52Z,H200,141,highend,AS,JP,8,3.3344,3.3352,3.6347,3.7356,5.1941,5.1964,5.2009,6.6689,2,144381,"Japan, JP",12.9216,108.6098
2026-08-21T02:13:52Z,H200,141,highend,NA,US,16,3.3711,3.4359,3.6111,3.8827,4.2108,4.2113,4.3427,3.3711,1,143222,"Montana, US",13.3629,116.9945
2026-08-21T02:13:52Z,H200,141,highend,EU,CZ,9,3.5247,3.5273,3.6011,3.8162,4.0476,6.4749,7.1058,7.0493,2,43532,"Czechia, CZ",13.4,110.8566
2026-08-21T02:13:52Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-21T02:13:52Z,B200,192,highend,NA,MX,12,5.0002,7.7503,7.7509,8.1276,8.7516,8.7526,10.559,40.0014,8,144307,"Mexico, MX",7.3293,74.3334
2026-08-21T03:14:52Z,RTX 4090,24,low,EU,SE,62,0.2956,0.3392,0.364,0.417,0.5351,0.6364,0.8022,0.2956,1,11230,"Sweden, SE",201.993,183.141
2026-08-21T03:14:52Z,RTX 4090,24,low,NA,CA,48,0.262,0.346,0.3696,0.4593,0.8023,0.879,1.337,0.5241,2,53426,"Quebec, CA",178.9645,172.493
2026-08-21T03:14:52Z,RTX 4090,24,low,AS,KR,25,0.3089,0.3199,0.3339,0.3606,0.3736,0.3815,0.4006,0.3089,1,18409,"South Korea, KR",225.7508,220.653
2026-08-21T03:14:52Z,RTX 4090,24,low,OTHER,TR,1,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.6422,2,20893,"Türkiye, TR",255.9306,302.7027
2026-08-21T03:14:52Z,RTX 3090,24,low,AS,CN,9,0.1201,0.1218,0.1348,0.1478,0.1496,0.184,0.2178,0.4802,4,107811,"Shanghai, CN",240.3505,265.867
2026-08-21T03:14:52Z,RTX 3090,24,low,NA,US,23,0.1096,0.1168,0.1343,0.1487,0.1657,0.2089,0.2422,0.1096,1,113571,", US",238.6459,273.9443
2026-08-21T03:14:52Z,RTX 3090,24,low,EU,DE,50,0.1207,0.1411,0.1652,0.2515,0.2668,0.2939,0.3385,0.2415,2,26914,"Germany, DE",142.119,177.3186
2026-08-21T03:14:52Z,RTX 3090,24,low,OTHER,UA,3,0.1356,0.1382,0.1422,0.1489,0.1556,0.1596,0.1622,0.1356,1,44590,"Ukraine, UA",238.5568,293.1817
2026-08-21T03:14:52Z,RTX 3090,24,low,SA,AR,3,0.1356,0.1436,0.1556,0.1756,0.1823,0.1862,0.1889,0.1356,1,146898,"Argentina, AR",202.218,253.9237
2026-08-21T03:14:52Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.7353
2026-08-21T03:14:52Z,RTX 3090 Ti,24,low,AF,ZA,1,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,1,11847,"South Africa, ZA",270.3159,332.7855
2026-08-21T03:14:52Z,RTX 3090 Ti,24,low,NA,US,3,0.2144,0.2147,0.215,0.2156,0.2448,0.2624,0.2741,0.4289,2,146777,"Florida, US",169.9924,192.577
2026-08-21T03:14:52Z,RTX 3090 Ti,24,low,AS,TH,1,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,1,141336,"Thailand, TH",148.8468,188.961
2026-08-21T03:14:52Z,A10,24,low,EU,NL,4,0.2413,0.2413,0.2413,0.2427,0.2427,0.2427,0.2427,0.4827,2,37444,"The Netherlands, NL",103.5654,120.5821
2026-08-21T03:14:52Z,A10,24,low,NA,US,2,0.2413,0.2415,0.2417,0.2427,0.2423,0.2425,0.2427,0.4827,2,123534,"Illinois, US",103.5654,120.676
2026-08-21T03:14:52Z,L4,24,low,NA,US,3,0.3093,0.3098,0.3106,0.3119,0.3185,0.3225,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1744
2026-08-21T03:14:52Z,L4,24,low,EU,IS,7,0.3339,0.3342,0.3344,0.3344,0.3356,0.3356,0.3356,1.3356,4,27440,"Iceland, IS",72.4543,75.713
2026-08-21T03:14:52Z,RTX A6000,48,baseline,NA,US,2,0.4415,0.442,0.4428,0.4467,0.4454,0.4462,0.4467,0.4415,1,142664,"Texas, US",81.8307,123.353
2026-08-21T03:14:52Z,RTX A6000,48,baseline,EU,RO,6,0.4539,0.4542,0.4611,0.4822,0.5114,0.5217,0.5222,1.8156,4,14804,"Romania, RO",75.0902,108.6161
2026-08-21T03:14:52Z,RTX 6000Ada,48,baseline,EU,DE,3,0.6021,0.6074,0.6155,0.6289,0.6813,0.7128,0.7338,0.6021,1,100231,"Germany, DE",129.4278,179.8774
2026-08-21T03:14:52Z,RTX 6000Ada,48,baseline,NA,US,4,0.5345,0.5555,0.587,0.6059,0.6189,0.6422,0.6578,0.5345,1,12331,"Utah, US",134.662,187.073
2026-08-21T03:14:52Z,RTX 6000Ada,48,baseline,AS,CN,1,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,2.0819,4,57960,"Sichuan, CN",156.3854,166.8768
2026-08-21T03:14:52Z,L40S,48,baseline,OTHER,TR,1,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,1,27249,"Türkiye, TR",137.0299,174.9157
2026-08-21T03:14:52Z,L40S,48,baseline,AS,JP,2,0.6015,0.6215,0.6515,0.8015,0.7515,0.7815,0.8015,0.6015,1,39314,"Japan, JP",121.8419,155.6096
2026-08-21T03:14:52Z,L40S,48,baseline,EU,FI,3,0.737,0.7498,0.769,0.8009,0.8014,0.8017,0.8019,0.737,1,27442,"Finland, FI",91.5011,118.6967
2026-08-21T03:14:52Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.8408
2026-08-21T03:14:52Z,A100,40,baseline,EU,SE,17,0.6548,0.6953,0.7226,0.737,0.8788,1.0179,1.0689,1.3096,2,59030,"Sweden, SE",21.157,120.4851
2026-08-21T03:14:52Z,A100,40,baseline,AS,JP,14,0.7716,0.82,1.0507,1.2693,1.3276,1.6986,1.8582,0.7716,1,59466,"Japan, JP",13.9615,91.7634
2026-08-21T03:14:52Z,A100,40,baseline,NA,CA,13,0.7496,0.7864,0.8274,0.9341,1.0778,1.5499,1.6693,0.7496,1,38675,"Alberta, CA",16.694,111.5983
2026-08-21T03:14:52Z,RTX 5090,32,baseline,EU,GB,45,0.3341,0.4206,0.4678,0.5496,0.6672,0.7846,1.6704,0.6681,2,139869,"United Kingdom, GB",201.1286,321.7425
2026-08-21T03:14:52Z,RTX 5090,32,baseline,AS,KR,26,0.337,0.4006,0.4023,0.4269,0.4903,0.5995,1.0006,0.337,1,143994,"South Korea, KR",252.0346,286.8892
2026-08-21T03:14:52Z,RTX 5090,32,baseline,NA,US,51,0.3341,0.3496,0.3719,0.4689,0.6285,0.7336,1.4189,0.6681,2,138242,"Virginia, US",230.5529,281.7848
2026-08-21T03:14:52Z,RTX 5090,32,baseline,OTHER,UA,1,0.8003,0.8003,0.8003,0.8003,0.8003,0.8003,0.8003,6.4022,8,121670,"Ukraine, UA",134.4301,144.6
2026-08-21T03:14:52Z,RTX PRO 6000,96,baseline,EU,GB,28,1.2001,1.2612,1.2944,1.3363,1.4152,1.7684,2.0704,1.2001,1,100923,"United Kingdom, GB",86.0954,206.3527
2026-08-21T03:14:52Z,RTX PRO 6000,96,baseline,OTHER,PR,1,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1,73037,"Puerto Rico, PR",100.0703,238.181
2026-08-21T03:14:52Z,RTX PRO 6000,96,baseline,NA,US,41,1.0067,1.0636,1.2027,1.4504,1.6682,1.7348,1.9578,1.0067,1,35901,"Washington, US",74.9389,166.9678
2026-08-21T03:14:52Z,RTX PRO 6000,96,baseline,AS,JP,6,0.9611,1.0717,1.1868,1.201,1.3007,1.3679,1.4019,1.9222,2,148066,"Japan, JP",99.1009,210.4109
2026-08-21T03:14:52Z,RTX PRO 6000,96,baseline,OC,AU,3,1.0515,1.0576,1.0667,1.082,1.2416,1.3373,1.4011,1.0515,1,142021,"Australia, AU",86.4691,258.947
2026-08-21T03:14:52Z,RTX PRO 5000,32,baseline,NA,US,4,0.6007,0.6007,0.6007,0.6015,0.6015,0.6015,0.6015,1.2015,2,140253,"California, US",115.8761,275.3576
2026-08-21T03:14:52Z,RTX PRO 5000,32,baseline,EU,FR,3,0.6556,0.6969,0.7588,0.8621,0.8624,0.8627,0.8628,0.6556,1,136195,"France, FR",80.7489,190.924
2026-08-21T03:14:52Z,RTX 5880Ada,48,baseline,AS,CN,5,0.4136,0.4137,0.4139,0.4144,0.4154,0.4154,0.4154,3.3087,8,37509,"Sichuan, CN",168.809,250.9955
2026-08-21T03:14:52Z,RTX 5880Ada,48,baseline,EU,GB,2,0.6019,0.602,0.6023,0.6037,0.6032,0.6035,0.6037,1.2037,2,49863,"United Kingdom, GB",116.2237,177.1745
2026-08-21T03:14:52Z,H100,80,highend,NA,US,12,1.7339,1.7356,2.4321,6.2472,6.5851,7.5944,7.5956,6.9356,4,139170,"Washington, US",16.1526,95.5194
2026-08-21T03:14:52Z,H100,80,highend,AS,TH,14,1.7878,2.1339,2.1344,2.2726,2.9956,3.1219,3.2003,3.5756,2,26958,"Thailand, TH",19.1867,119.5394
2026-08-21T03:14:52Z,H100,80,highend,EU,GB,7,2.0006,2.0009,2.2019,2.6011,2.6222,2.7593,2.9348,8.0022,4,56779,"United Kingdom, GB",18.263,98.4167
2026-08-21T03:14:52Z,H200,141,highend,EU,CZ,8,3.0613,3.3578,3.5721,3.8162,4.3101,6.0274,6.5795,3.0613,1,43532,"Czechia, CZ",13.8469,111.7322
2026-08-21T03:14:52Z,H200,141,highend,OTHER,SA,4,3.9349,3.9349,3.9349,3.9357,3.9357,3.9357,3.9357,7.8699,2,131918,"Saudi Arabia, SA",13.6029,125.4605
2026-08-21T03:14:52Z,H200,141,highend,NA,US,16,3.3711,3.4345,3.4699,3.8827,4.2109,4.2113,4.3424,3.3711,1,143222,"Montana, US",13.3629,120.9633
2026-08-21T03:14:52Z,H200,141,highend,AS,JP,8,3.3344,3.6144,3.7344,3.7356,5.1941,5.1964,5.2009,6.6689,2,144381,"Japan, JP",12.9178,108.6307
2026-08-21T03:14:52Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-21T03:14:52Z,B200,192,highend,NA,MX,15,5.0002,6.6268,7.7508,8.1276,8.752,8.7573,10.559,40.0014,8,144307,"Mexico, MX",7.3281,73.0615
2026-08-21T04:14:37Z,RTX 4090,24,low,EU,FR,58,0.3215,0.3352,0.3481,0.3696,0.535,0.6125,0.8022,0.643,2,23454,"France, FR",220.2088,220.0235
2026-08-21T04:14:37Z,RTX 4090,24,low,NA,CA,48,0.262,0.3329,0.3471,0.3904,0.7105,0.879,1.337,0.5241,2,53426,"Quebec, CA",209.3033,196.2339
2026-08-21T04:14:37Z,RTX 4090,24,low,AS,VN,32,0.3183,0.3339,0.3471,0.3678,0.3754,0.3818,0.8015,1.273,4,9955,"Vietnam, VN",221.6525,229.2524
2026-08-21T04:14:37Z,RTX 4090,24,low,AF,ZA,1,0.3594,0.3594,0.3594,0.3594,0.3594,0.3594,0.3594,1.4377,4,26999,"South Africa, ZA",226.4534,212.4293
2026-08-21T04:14:37Z,RTX 3090,24,low,NA,CA,26,0.1087,0.1235,0.1278,0.1344,0.1507,0.1869,0.2422,0.2174,2,136376,"Quebec, CA",266.8332,295.6797
2026-08-21T04:14:37Z,RTX 3090,24,low,AS,CN,14,0.1201,0.1346,0.1361,0.1489,0.1528,0.2022,0.2178,0.4802,4,107811,"Shanghai, CN",242.0551,286.8426
2026-08-21T04:14:37Z,RTX 3090,24,low,EU,BG,51,0.1403,0.1406,0.1728,0.2481,0.2668,0.2938,0.3385,1.1222,8,49870,"Bulgaria, BG",142.119,176.7408
2026-08-21T04:14:37Z,RTX 3090,24,low,OTHER,UA,1,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,1,44590,"Ukraine, UA",260.1631,293.1659
2026-08-21T04:14:37Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.4384
2026-08-21T04:14:37Z,RTX 3090 Ti,24,low,AS,VN,2,0.1689,0.1764,0.1878,0.2444,0.2256,0.2369,0.2444,0.1689,1,68144,"Vietnam, VN",215.4361,273.5035
2026-08-21T04:14:37Z,RTX 3090 Ti,24,low,NA,US,3,0.2144,0.2147,0.215,0.2156,0.2448,0.2624,0.2741,0.4289,2,146777,"Florida, US",169.9924,192.5845
2026-08-21T04:14:37Z,A10,24,low,NA,US,4,0.2015,0.2132,0.2309,0.2413,0.2417,0.2423,0.2427,0.2015,1,26600,"Minnesota, US",103.8523,120.6616
2026-08-21T04:14:37Z,A10,24,low,EU,NL,5,0.2409,0.2411,0.2413,0.2413,0.2427,0.2427,0.2427,0.7227,3,33601,"The Netherlands, NL",103.5654,119.9914
2026-08-21T04:14:37Z,L4,24,low,NA,US,3,0.3093,0.3098,0.3106,0.3119,0.3185,0.3225,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1981
2026-08-21T04:14:37Z,L4,24,low,EU,IS,7,0.3338,0.3342,0.3344,0.3344,0.3352,0.3356,0.3356,1.6689,5,27440,"Iceland, IS",72.4543,75.7352
2026-08-21T04:14:37Z,RTX A6000,48,baseline,EU,RO,6,0.4539,0.4542,0.4611,0.4822,0.5114,0.5217,0.5222,1.8156,4,14804,"Romania, RO",75.0902,107.1556
2026-08-21T04:14:37Z,RTX 6000Ada,48,baseline,NA,US,2,0.6044,0.6139,0.6281,0.6993,0.6756,0.6898,0.6993,0.6044,1,137572,"California, US",134.662,187.073
2026-08-21T04:14:37Z,RTX 6000Ada,48,baseline,AS,CN,3,0.5205,0.5411,0.572,0.6236,0.6462,0.6598,0.6689,2.0819,4,57960,"Sichuan, CN",130.5348,170.6307
2026-08-21T04:14:37Z,L40S,48,baseline,AS,JP,3,0.467,0.4939,0.5343,0.6015,0.7015,0.7615,0.8015,1.8681,4,133701,"Japan, JP",121.8419,155.5609
2026-08-21T04:14:37Z,L40S,48,baseline,EU,FI,3,0.7343,0.7344,0.7347,0.7352,0.7361,0.7367,0.737,2.937,4,27442,"Finland, FI",99.6832,129.174
2026-08-21T04:14:37Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.9757
2026-08-21T04:14:37Z,A100,40,baseline,EU,SE,16,0.6548,0.6621,0.7223,0.8015,1.0008,1.0091,1.0561,1.3096,2,59030,"Sweden, SE",21.157,126.8205
2026-08-21T04:14:37Z,A100,40,baseline,NA,US,12,0.7356,0.7523,0.8144,0.8733,1.0544,1.0772,1.0778,0.7356,1,140451,"Massachusetts, US",18.8293,115.2692
2026-08-21T04:14:37Z,A100,40,baseline,AS,JP,13,0.6022,0.7228,0.9348,1.1169,1.3289,1.8029,1.8582,0.6022,1,128001,"Japan, JP",13.9615,88.5243
2026-08-21T04:14:37Z,RTX 5090,32,baseline,NA,US,47,0.3089,0.3363,0.3606,0.4011,0.6012,0.7344,1.3346,0.6178,2,66615,"California, US",269.5106,276.4729
2026-08-21T04:14:37Z,RTX 5090,32,baseline,AS,KR,29,0.337,0.3719,0.4011,0.4037,0.4272,0.5344,1.3047,0.337,1,143397,"South Korea, KR",267.6648,368.116
2026-08-21T04:14:37Z,RTX 5090,32,baseline,EU,RO,38,0.4011,0.4528,0.4818,0.6857,0.8205,0.9368,1.6704,0.8022,2,9105,"Romania, RO",179.0674,271.2719
2026-08-21T04:14:37Z,RTX 5090,32,baseline,OTHER,RS,3,0.4289,0.434,0.4417,0.4544,0.6274,0.7311,0.8003,0.4289,1,55534,"Serbia, RS",240.1793,382.1939
2026-08-21T04:14:37Z,RTX PRO 6000,96,baseline,EU,ES,31,1.0144,1.1881,1.2485,1.3348,1.5788,1.7793,1.8681,2.0289,2,56669,"Spain, ES",86.0954,208.6876
2026-08-21T04:14:37Z,RTX PRO 6000,96,baseline,NA,US,51,0.9381,1.1378,1.2025,1.4236,1.6367,1.7348,1.9578,1.8763,2,69499,", US",74.9389,182.2805
2026-08-21T04:14:37Z,RTX PRO 6000,96,baseline,OTHER,PR,1,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1,73037,"Puerto Rico, PR",100.0703,238.1483
2026-08-21T04:14:37Z,RTX PRO 6000,96,baseline,AS,JP,2,1.2672,1.3009,1.3515,1.6044,1.5201,1.5707,1.6044,5.0689,4,18114,"Japan, JP",93.8844,183.9218
2026-08-21T04:14:37Z,RTX PRO 6000,96,baseline,OC,AU,3,1.082,1.1458,1.2416,1.4011,1.4017,1.402,1.4022,1.082,1,139338,"Australia, AU",66.7762,199.5725
2026-08-21T04:14:37Z,RTX PRO 5000,32,baseline,NA,US,6,0.6007,0.6007,0.6009,0.6015,0.6254,0.6504,0.6674,1.2015,2,137737,"California, US",115.7334,261.7865
2026-08-21T04:14:37Z,RTX PRO 5000,32,baseline,EU,FR,6,0.6544,0.655,0.7023,0.8495,0.8589,0.8624,0.8628,1.3089,2,136195,"France, FR",82.6231,196.7764
2026-08-21T04:14:37Z,RTX 5880Ada,48,baseline,AS,CN,5,0.4136,0.4137,0.4139,0.4144,0.4154,0.4154,0.4154,3.3087,8,37509,"Sichuan, CN",168.809,257.1218
2026-08-21T04:14:37Z,RTX 5880Ada,48,baseline,EU,GB,2,0.6019,0.602,0.6023,0.6037,0.6032,0.6035,0.6037,1.2037,2,49863,"United Kingdom, GB",116.2237,177.4842
2026-08-21T04:14:37Z,H100,80,highend,NA,US,13,1.7339,1.8147,2.2689,2.9874,6.1222,7.441,7.4422,6.9356,4,139170,"Washington, US",16.1526,94.9434
